sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N,NE,E,SE,S,SW,W,NW,prominent_direction_1,prominent_direction_2,prominent_direction_3,prominent_direction_4,prominent_direction_5,prominent_direction_6,prominent_direction_7,prominent_direction_8
0,1,"[2, 1, 7, 0, 6]","[397.0, 529.0, 23.0, 167.0, 23.0]",4096,33.1776,41.993,-71.808,United States,Rhode Island,Providence,189.8,-5,1,2,2,18,17,16,0,0,2,18,1,17,0,0,2,16
1,2,"[18, 31, 2, 8, 17, 30, 7, 16, 29, 6]","[525.0, 170.0, 132.0, 529.0, 526.0, 350.0, 466.0, 353.0, 187.0, 11.0]",4096,33.1776,41.993,-71.738,United States,Rhode Island,Providence,172.9,-5,2,3,3,19,18,17,1,1,3,19,3,18,2,1,1,17
2,3,"[67, 31, 47, 66, 89, 30, 46, 65, 88, 45, 29]","[497.0, 357.0, 530.0, 530.0, 121.0, 179.0, 506.0, 381.0, 143.0, 52.0, 7.0]",4096,33.1776,41.993,-71.669,United States,Rhode Island,Providence,131.54545454545453,-5,3,4,4,20,19,18,2,2,4,20,4,19,3,2,2,18
3,4,"[90, 67, 89, 88]","[530.0, 30.0, 409.0, 78.0]",4096,33.1776,41.993,-71.599,United States,Rhode Island,Providence,108.25,-5,4,5,5,21,20,19,3,3,5,21,5,20,4,3,19,3
4,17,"[0, 6, 5, 4, 3, 13]","[363.0, 164.0, 365.0, 457.0, 17.0, 2.0]",4096,33.1776,41.941,-71.808,United States,Rhode Island,Providence,197.33333333333334,-5,1,2,18,34,33,32,16,0,18,34,1,33,16,0,2,32
5,18,"[6, 7, 16, 29, 15, 28, 45, 44, 5, 14, 27, 43, 13, 4, 26, 42]","[330.0, 38.0, 174.0, 324.0, 525.0, 528.0, 2.0, 141.0, 160.0, 529.0, 529.0, 307.0, 315.0, 9.0, 157.0, 28.0]",4096,33.1776,41.941,-71.738,United States,Rhode Island,Providence,191.8125,-5,2,3,19,35,34,33,17,1,19,35,3,34,2,1,17,33
6,19,"[29, 45, 46, 65, 88, 64, 87, 44, 63, 86, 43, 62, 85]","[10.0, 475.0, 24.0, 148.0, 157.0, 529.0, 474.0, 388.0, 529.0, 530.0, 177.0, 343.0, 182.0]",4096,33.1776,41.941,-71.669,United States,Rhode Island,Providence,148.30769230769232,-5,3,4,20,36,35,34,18,2,20,36,4,3,35,2,18,34
7,20,"[88, 87]","[151.0, 55.0]",4096,33.1776,41.941,-71.599,United States,Rhode Island,Providence,122.5,-5,4,5,21,37,36,35,19,3,21,37,5,36,4,3,19,35
8,33,"[3, 4, 13, 12, 11, 10]","[511.0, 63.0, 5.0, 159.0, 337.0, 262.0]",4096,33.1776,41.889,-71.807,United States,Rhode Island,Providence,213.0,-5,17,18,34,50,49,48,32,16,34,50,17,32,16,49,18,48
9,34,"[13, 26, 42, 43, 12, 25, 41, 60, 11, 24, 40, 59, 23, 10, 39]","[207.0, 372.0, 460.0, 13.0, 370.0, 529.0, 528.0, 108.0, 191.0, 529.0, 457.0, 184.0, 118.0, 18.0, 12.0]",4096,33.1776,41.889,-71.738,United States,Rhode Island,Providence,202.2,-5,18,19,35,51,50,49,33,17,35,51,19,50,18,33,17,49
