"n","c","year","gid","lat","lon","capacity_reV","tech"
"10","class7","2010",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2010",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2010",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2010",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2010",159780,32.7038279327075,-115.289741468317,48.7782,"UPV"
"10","class7","2012",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2012",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2012",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2012",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2012",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2012",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2012",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2012",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2012",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2012",132255,34.9111009395908,-117.536529102171,49.2722,"UPV"
"10","class7","2014",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2014",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2014",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2014",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2014",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2014",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2014",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2014",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2014",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2014",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2014",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2014",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2014",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2014",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2014",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2014",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2014",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2014",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2014",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2014",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2014",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2014",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2014",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2014",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2014",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2014",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2014",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2014",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2014",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2014",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2014",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2014",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2014",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2014",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2014",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2014",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2014",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2014",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2014",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2014",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2014",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2014",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2014",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2014",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2016",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2016",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2016",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2016",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2016",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2016",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2016",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2016",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2016",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2016",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2016",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2016",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2016",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2016",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2016",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2016",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2016",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2016",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2016",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2016",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2016",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2016",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2016",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2016",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2016",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2016",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2016",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2016",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2016",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2016",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2016",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2016",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2016",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2016",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2016",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2016",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2016",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2016",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2016",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2016",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2016",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2016",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2016",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2016",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2018",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2018",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2018",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2018",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2018",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2018",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2018",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2018",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2018",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2018",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2018",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2018",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2018",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2018",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2018",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2018",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2018",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2018",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2018",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2018",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2018",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2018",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2018",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2018",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2018",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2018",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2018",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2018",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2018",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2018",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2018",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2018",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2018",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2018",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2018",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2018",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2018",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2018",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2018",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2018",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
