time_index,region1-0,region1-1
2012-01-01 00:00:00,0.0,0.0
2012-01-01 00:30:00,0.0,0.0
2012-01-01 01:00:00,0.0,0.0
2012-01-01 01:30:00,0.0,0.0
2012-01-01 02:00:00,0.0,0.0
2012-01-01 02:30:00,0.0,0.0
2012-01-01 03:00:00,0.0,0.0
2012-01-01 03:30:00,0.0,0.0
2012-01-01 04:00:00,0.0,0.0
2012-01-01 04:30:00,0.0,0.0
2012-01-01 05:00:00,0.0,0.0
2012-01-01 05:30:00,0.0,0.0
2012-01-01 06:00:00,0.0,0.0
2012-01-01 06:30:00,0.0,0.0
2012-01-01 07:00:00,0.0,0.0
2012-01-01 07:30:00,0.0,0.0
2012-01-01 08:00:00,0.0,0.0
2012-01-01 08:30:00,0.0,0.0
2012-01-01 09:00:00,0.0,0.0
2012-01-01 09:30:00,0.0,0.0
2012-01-01 10:00:00,0.0,0.0
2012-01-01 10:30:00,0.0,0.0
2012-01-01 11:00:00,0.0,0.0
2012-01-01 11:30:00,0.0,0.0
2012-01-01 12:00:00,0.0,0.0
2012-01-01 12:30:00,0.018,0.014
2012-01-01 13:00:00,0.162,0.155
2012-01-01 13:30:00,0.293,0.277
2012-01-01 14:00:00,0.411,0.393
2012-01-01 14:30:00,0.423,0.404
2012-01-01 15:00:00,0.424,0.41
2012-01-01 15:30:00,0.402,0.382
2012-01-01 16:00:00,0.375,0.362
2012-01-01 16:30:00,0.356,0.342
2012-01-01 17:00:00,0.352,0.293
2012-01-01 17:30:00,0.368,0.353
2012-01-01 18:00:00,0.393,0.375
2012-01-01 18:30:00,0.42,0.403
2012-01-01 19:00:00,0.433,0.413
2012-01-01 19:30:00,0.352,0.41
2012-01-01 20:00:00,0.126,0.315
2012-01-01 20:30:00,0.074,0.191
2012-01-01 21:00:00,0.013,0.067
2012-01-01 21:30:00,0.0,0.0
2012-01-01 22:00:00,0.0,0.0
2012-01-01 22:30:00,0.0,0.0
2012-01-01 23:00:00,0.0,0.0
2012-01-01 23:30:00,0.0,0.0
2012-01-02 00:00:00,0.0,0.0
2012-01-02 00:30:00,0.0,0.0
2012-01-02 01:00:00,0.0,0.0
2012-01-02 01:30:00,0.0,0.0
2012-01-02 02:00:00,0.0,0.0
2012-01-02 02:30:00,0.0,0.0
2012-01-02 03:00:00,0.0,0.0
2012-01-02 03:30:00,0.0,0.0
2012-01-02 04:00:00,0.0,0.0
2012-01-02 04:30:00,0.0,0.0
2012-01-02 05:00:00,0.0,0.0
2012-01-02 05:30:00,0.0,0.0
2012-01-02 06:00:00,0.0,0.0
2012-01-02 06:30:00,0.0,0.0
2012-01-02 07:00:00,0.0,0.0
2012-01-02 07:30:00,0.0,0.0
2012-01-02 08:00:00,0.0,0.0
2012-01-02 08:30:00,0.0,0.0
2012-01-02 09:00:00,0.0,0.0
2012-01-02 09:30:00,0.0,0.0
2012-01-02 10:00:00,0.0,0.0
2012-01-02 10:30:00,0.0,0.0
2012-01-02 11:00:00,0.0,0.0
2012-01-02 11:30:00,0.0,0.0
2012-01-02 12:00:00,0.0,0.0
2012-01-02 12:30:00,0.021,0.016
2012-01-02 13:00:00,0.178,0.166
2012-01-02 13:30:00,0.05,0.112
2012-01-02 14:00:00,0.078,0.43
2012-01-02 14:30:00,0.124,0.442
2012-01-02 15:00:00,0.466,0.434
2012-01-02 15:30:00,0.437,0.409
2012-01-02 16:00:00,0.407,0.086
2012-01-02 16:30:00,0.385,0.266
2012-01-02 17:00:00,0.379,0.359
2012-01-02 17:30:00,0.397,0.374
2012-01-02 18:00:00,0.425,0.401
2012-01-02 18:30:00,0.384,0.43
2012-01-02 19:00:00,0.473,0.101
2012-01-02 19:30:00,0.365,0.083
2012-01-02 20:00:00,0.251,0.195
2012-01-02 20:30:00,0.23,0.119
2012-01-02 21:00:00,0.095,0.042
2012-01-02 21:30:00,0.0,0.0
2012-01-02 22:00:00,0.0,0.0
2012-01-02 22:30:00,0.0,0.0
2012-01-02 23:00:00,0.0,0.0
2012-01-02 23:30:00,0.0,0.0
2012-01-03 00:00:00,0.0,0.0
2012-01-03 00:30:00,0.0,0.0
2012-01-03 01:00:00,0.0,0.0
2012-01-03 01:30:00,0.0,0.0
2012-01-03 02:00:00,0.0,0.0
2012-01-03 02:30:00,0.0,0.0
2012-01-03 03:00:00,0.0,0.0
2012-01-03 03:30:00,0.0,0.0
2012-01-03 04:00:00,0.0,0.0
2012-01-03 04:30:00,0.0,0.0
2012-01-03 05:00:00,0.0,0.0
2012-01-03 05:30:00,0.0,0.0
2012-01-03 06:00:00,0.0,0.0
2012-01-03 06:30:00,0.0,0.0
2012-01-03 07:00:00,0.0,0.0
2012-01-03 07:30:00,0.0,0.0
2012-01-03 08:00:00,0.0,0.0
2012-01-03 08:30:00,0.0,0.0
2012-01-03 09:00:00,0.0,0.0
2012-01-03 09:30:00,0.0,0.0
2012-01-03 10:00:00,0.0,0.0
2012-01-03 10:30:00,0.0,0.0
2012-01-03 11:00:00,0.0,0.0
2012-01-03 11:30:00,0.0,0.0
2012-01-03 12:00:00,0.0,0.0
2012-01-03 12:30:00,0.006,0.018
2012-01-03 13:00:00,0.095,0.174
2012-01-03 13:30:00,0.198,0.314
2012-01-03 14:00:00,0.354,0.446
2012-01-03 14:30:00,0.399,0.458
2012-01-03 15:00:00,0.395,0.454
2012-01-03 15:30:00,0.363,0.21
2012-01-03 16:00:00,0.323,0.402
2012-01-03 16:30:00,0.317,0.377
2012-01-03 17:00:00,0.327,0.372
2012-01-03 17:30:00,0.336,0.39
2012-01-03 18:00:00,0.346,0.416
2012-01-03 18:30:00,0.387,0.248
2012-01-03 19:00:00,0.399,0.244
2012-01-03 19:30:00,0.373,0.46
2012-01-03 20:00:00,0.214,0.369
2012-01-03 20:30:00,0.131,0.228
2012-01-03 21:00:00,0.051,0.084
2012-01-03 21:30:00,0.0,0.0
2012-01-03 22:00:00,0.0,0.0
2012-01-03 22:30:00,0.0,0.0
2012-01-03 23:00:00,0.0,0.0
2012-01-03 23:30:00,0.0,0.0
2012-01-04 00:00:00,0.0,0.0
2012-01-04 00:30:00,0.0,0.0
2012-01-04 01:00:00,0.0,0.0
2012-01-04 01:30:00,0.0,0.0
2012-01-04 02:00:00,0.0,0.0
2012-01-04 02:30:00,0.0,0.0
2012-01-04 03:00:00,0.0,0.0
2012-01-04 03:30:00,0.0,0.0
