gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
119125,82300,65.82102268,-999,491730.5207,12.33297275,PCALoadCen,130.2782985,85,3,82,39.99425565,-102.3348381,0.359569113,2.746830463,2,"[978654, 978655, 978656, 979700, 979701, 979702, 980749, 980750, 980751]","[397, 498, 435, 402, 513, 445, 439, 527, 440]",53.48804993,32.42430115,85,1,1,97.27290344,0,130.2782985,0101000020E610000085D3E7FC6D9559C0E7BDEEC443FF4340
148106,60470,113.0570469,11154,19964.95116,0.99100895,Substation,5.444491727,78,3,42,37.65849349,-106.6965992,0.181682736,15.00830173,1,"[772727, 772728, 772729, 773705, 773706, 773707, 774683, 774684, 774685]","[399, 504, 441, 428, 525, 430, 425, 514, 430]",112.066038,0.024300002,78,1,1,0.072900005,0,5.444491727,0101000020E6100000020FF71495AC5AC0316CBE8349D44240
156464,81866,96.92559404,-999,397106.8638,15.18950972,PCALoadCen,104.4741925,88,3,52,36.92961983,-108.7873865,0.235768957,3.256107807,2,"[682490, 682491, 682492, 683435, 683436, 683437, 684380, 684381, 684382]","[363, 512, 485, 389, 519, 477, 399, 506, 446]",81.73608432,33.17760468,88,1,1,99.53281403,0,104.4741925,0101000020E6100000714F2A8A64325BC029DA55C8FD764240
157884,81760,195.344463,-999,550403.6197,38.37322342,PCALoadCen,146.2785982,91,3,42,36.98620347,-107.0726301,0.129352845,13.24709129,1,"[752382, 752383, 752384, 753342, 753343, 753344, 754303, 754304, 754305]","[359, 507, 483, 394, 521, 477, 399, 508, 448]",156.9712396,8.334899902,91,1,1,25.00469971,0,146.2785982,0101000020E610000074DAA9F8A5C45AC0330F4BEA3B7E4240
134732,12833,50.53895602,-999,121016.03,2.714702839,TransLine,29.18353695,86,3,71,38.95395558,-102.5877599,0.402016233,2.664984703,2,"[962903, 962904, 962905, 963950, 963951, 963952, 964997, 964998, 964999]","[470, 509, 378, 476, 545, 374, 483, 504, 357]",47.82425318,33.17760468,86,1,1,99.53281403,0,29.18353695,0101000020E6100000130F84DB9DA559C0472266371B7A4340
96520,82300,57.72413499,-999,291258.8272,6.939406481,PCALoadCen,75.60917022,85,3,82,40.88687082,-102.0596886,0.378512089,1.216226697,2,"[994546, 994547, 994548, 995609, 995610, 995611, 996672, 996673, 996674]","[336, 525, 483, 374, 528, 506, 357, 525, 462]",50.78472851,33.17760468,85,1,1,99.53281403,0,75.60917022,0101000020E6100000E1AF32F0D18359C0D67BADFB84714440
97419,81478,70.61464181,-999,333759.5885,9.520482684,PCALoadCen,87.19923329,50,3,52,40.99703899,-109.0949378,0.316153336,13.5928688,2,"[703491, 703492, 703493, 703494, 704435, 704436, 704437, 705379, 705380, 705381, 706323, 706324, 706325]","[119, 187, 183, 7, 343, 523, 522, 364, 524, 500, 227, 312, 285]",61.09415912,15.03765011,50,1,1,45.11295033,0,87.19923329,0101000020E610000090FF2C7613465BC06C8D35F99E7F4440
98811,81478,72.03870731,-999,331631.0889,9.612275983,PCALoadCen,86.61878617,50,3,52,40.94871833,-109.0849234,0.311137237,12.02662468,2,"[703488, 703489, 703490, 703491, 704432, 704433, 704434, 704435, 705376, 705377, 705378, 705379, 706320, 706321, 706322, 706323]","[48, 201, 196, 81, 153, 521, 520, 196, 173, 520, 522, 175, 111, 295, 300, 84]",62.42643133,11.72475052,50,1,1,35.17425156,0,86.61878617,0101000020E6100000BD04B7626F455BC06199229A6F794440
98812,81478,59.72535388,-999,344627.7896,8.288191097,PCALoadCen,90.1630187,75,3,52,40.95541243,-109.0128788,0.374984679,8.282845497,2,"[706320, 706321, 706322, 706323, 707264, 707265, 707266, 707267, 708208, 708209, 708210, 708211, 709152, 709153, 709154, 709155]","[81, 226, 221, 65, 219, 522, 521, 130, 239, 520, 521, 109, 134, 270, 274, 44]",51.43716279,21.02760124,75,1,1,63.08280373,0,90.1630187,0101000020E61000002FAB8A01D3405BC09CCA63F44A7A4440
98813,81478,95.5013359,-999,330033.7491,12.68114055,PCALoadCen,86.18318766,50,3,52,40.90039506,-109.0749242,0.234705368,8.973873138,2,"[703486, 703487, 703488, 704430, 704431, 704432, 705374, 705375, 705376, 706318, 706319, 706320]","[186, 209, 165, 477, 521, 389, 500, 522, 368, 282, 285, 192]",82.82019536,10.11285019,50,1,1,30.33855057,0,86.18318766,0101000020E610000012C10A8FCB445BC08D82302540734440
98814,48117,95.46512899,10786,75120.01382,3.103317732,Substation,20.48541418,75,3,52,40.90708435,-109.0029333,0.218299329,10.55888748,1,"[706318, 706319, 706320, 707261, 707262, 707263, 707264, 708205, 708206, 708207, 708208, 709149, 709150, 709151, 709152]","[238, 235, 158, 21, 521, 521, 323, 43, 522, 521, 301, 32, 257, 260, 143]",92.36181126,0.052650005,75,1,1,0.157950014,0,20.48541418,0101000020E610000056DBF10E30405BC0AD5605571B744440
98815,81478,76.09000315,-999,343093.5387,10.41435733,PCALoadCen,89.74462468,75,3,52,40.90708435,-109.0029333,0.297100272,10.55888748,2,"[706318, 706319, 706320, 707261, 707262, 707263, 707264, 708205, 708206, 708207, 708208, 709149, 709150, 709151, 709152]","[238, 235, 158, 21, 521, 521, 323, 43, 522, 521, 301, 32, 257, 260, 143]",65.67564581,9.148950577,75,1,1,27.44685173,0,89.74462468,0101000020E610000056DBF10E30405BC0AD5605571B744440
