,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
1003,1003,"[235280, 235281, 235282, 234793, 235283, 234794, 234795, 234796, 234797]","[166356, 166357, 166358, 165880, 166359, 165881, 165882, 165883, 165884]","[344.96588, 255.69357, 293.80167, 380.7218, 47.444443, 785.5144, 867.68164, 374.50104, 35.0]",3842,0.18096071,53.66648,4.1888237,877.4761007812499,27.42112814941406,47.13,-120.51,United States,Washington,Kittitas,775.76355,-8,1.0,4.0,53037,8784,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.3245,0.0,0.0,"{""21"": 29.96900749206543, ""22"": 8.22448444366455, ""23"": 8.11111068725586, ""31"": 1.0, ""41"": 7.6666669845581055, ""42"": 6.205379962921143, ""43"": 2.444444417953491, ""52"": 2000.48974609375, ""71"": 152.59097290039062, ""81"": 685.2764282226562, ""82"": 477.67950439453125, ""90"": 4.0, ""95"": 1.6666666269302368}",{},"{""1885.0"": 14.155289649963379, ""1889.0"": 30.66666603088379, ""1920.0"": 60.86431884765625, ""1924.0"": 22.41666603088379, ""1930.0"": 0.4444444179534912, ""1933.0"": 25.110000610351562, ""1940.0"": 2.0, ""1944.0"": 10.777778625488281, ""1950.0"": 26.0, ""1956.0"": 28.22222328186035, ""1964.0"": 29.333332061767578, ""1966.0"": 3.0, ""1971.0"": 0.4444444179534912, ""1972.0"": 1.6666665077209473, ""1973.0"": 1.7777777910232544, ""1974.0"": 3.0299999713897705, ""1975.0"": 1.7777777910232544, ""1976.0"": 10.083333969116211, ""1978.0"": 1.8888888359069824, ""1979.0"": 2.222222089767456, ""1980.0"": 6.0, ""1981.0"": 6.777777671813965, ""1982.0"": 0.6666666269302368, ""1984.0"": 17.843711853027344, ""1985.0"": 3.0, ""1986.0"": 0.4444444179534912, ""1987.0"": 3.0, ""1988.0"": 2.0, ""1992.0"": 21.269468307495117, ""1993.0"": 12.217679023742676, ""1994.0"": 3.222222328186035, ""1995.0"": 1.4444442987442017, ""1996.0"": 0.4444444179534912, ""1997.0"": 4.222222328186035, ""1998.0"": 4.888888835906982, ""1999.0"": 4.111111164093018, ""2000.0"": 0.7777777910232544, ""2001.0"": 1.0, ""2002.0"": 6.976431846618652, ""2003.0"": 3.444444417953491, ""2004.0"": 10.838655471801758, ""2006.0"": 0.2222222089767456, ""2007.0"": 3.439478874206543, ""2008.0"": 2.778843402862549, ""2012.0"": 3.555555582046509, ""2013.0"": 2.0, ""2016.0"": 2.444444417953491, ""2017.0"": 5.55555534362793, ""nan"": 0.0}",217.65607,"{""1"": 413.46832275390625, ""2"": 228.47093200683594, ""3"": 437.3708190917969, ""6"": 22.66666603088379, ""7"": 2268.12548828125, ""8"": 15.222222328186035}",,,,8784,23,44,0,1425,TransLine,0.1621762301633888,53.82865623016339,5.76,5662.650344010896
1010,1010,"[237748, 237749, 237750, 238239, 238240, 238241, 237751, 237752, 237259, 237260, 237261, 237262, 237263, 236771, 236772, 236773, 236774, 236775, 236776]","[168755, 168756, 168757, 169231, 169232, 169233, 168758, 168759, 168279, 168280, 168281, 168282, 168283, 167804, 167805, 167806, 167807, 167808, 167809]","[750.77783, 1047.1655, 1475.1111, 53.0, 226.02936, 37.85, 1248.0577, 425.30817, 565.11115, 1134.1515, 1520.3333, 1445.2222, 1067.3767, 34.77777, 651.22205, 691.2222, 561.0, 236.90854, 2.772633]",13967,0.18114465,53.571583,4.1682067,3414.544621875,106.70451943359376,47.301,-119.416,United States,Washington,Grant,380.12277,-8,4.0,7.0,53025,8791,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13173.397,0.0,0.0,"{""11"": 0.543708324432373, ""21"": 23.944902420043945, ""22"": 1.8888888359069824, ""41"": 1.0, ""42"": 0.7024387717247009, ""52"": 12875.1298828125, ""71"": 26.585586547851562, ""81"": 77.80155181884766, ""82"": 146.7072296142578, ""90"": 2.2634437084198, ""95"": 16.830280303955078}",{},"{""1929.0"": 18.88888931274414, ""1930.0"": 2.6666665077209473, ""1952.0"": 18.0, ""1967.0"": 9.0, ""1972.0"": 0.08169883489608765, ""1973.0"": 2.0, ""1975.0"": 2.1111111640930176, ""1977.0"": 9.777777671813965, ""1978.0"": 5.0, ""1979.0"": 10.44444465637207, ""1981.0"": 9.222222328186035, ""1983.0"": 8.777777671813965, ""1985.0"": 18.22222137451172, ""1986.0"": 16.0, ""1988.0"": 15.666666030883789, ""1989.0"": 1.0, ""1991.0"": 11.321106910705566, ""1995.0"": 13.953134536743164, ""1997.0"": 4.0, ""1998.0"": 18.005807876586914, ""1999.0"": 2.0, ""2004.0"": 3.6666667461395264, ""2005.0"": 4.531503200531006, ""2007.0"": 6.666666507720947, ""2008.0"": 8.55555534362793, ""2009.0"": 4.111110687255859, ""2015.0"": 8.222222328186035, ""2016.0"": 9.777777671813965, ""nan"": 0.0}",27.444443,"{""1"": 103.56135559082031, ""2"": 7977.46484375, ""3"": 4944.484375, ""6"": 101.71868896484375, ""7"": 41.05764389038086, ""9"": 4.111110687255859, ""10"": 1.0}",80445.46670650785,,79278.463834775,8791,23,51,0,2569,TransLine,0.078332104909354,53.64991510490936,5.76,2737.8746593281394
1333,1333,"[233827, 233828, 233829, 233831, 233343, 233344, 233830, 233345, 233346, 233347, 232860, 232861, 232862, 232858, 232373]","[164930, 164931, 164932, 164934, 164456, 164457, 164933, 164458, 164459, 164460, 163983, 163984, 163985, 163981, 163508]","[20.222223, 332.67322, 392.8528, 450.77777, 90.03232, 782.4336, 3.2222223, 79.00001, 424.0, 306.3333, 24.555553, 181.22223, 195.0, 3.0, 0.77777773]",3671,0.18755063,51.755447,4.281655,851.7579046875,26.617434521484373,46.966,-120.272,United States,Washington,Kittitas,718.53796,-8,1.0,4.0,53037,9545,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21483.332,3286.103,0.0,0.0,"{""11"": 1.7777777910232544, ""21"": 98.74269104003906, ""22"": 16.330093383789062, ""23"": 5.111111164093018, ""42"": 6.0, ""52"": 2067.392822265625, ""71"": 341.9373779296875, ""81"": 354.74603271484375, ""82"": 394.06500244140625}","{""1"": 237.55555725097656, ""6"": 47.0}","{""0.0"": 33.44444274902344, ""1920.0"": 14.999999046325684, ""1930.0"": 4.333333492279053, ""1949.0"": 50.88888931274414, ""1952.0"": 36.111106872558594, ""1975.0"": 2.2347617149353027, ""1977.0"": 3.1111109256744385, ""1978.0"": 18.22222137451172, ""1982.0"": 1.0, ""1983.0"": 3.444444417953491, ""1986.0"": 0.4444444179534912, ""1990.0"": 6.111111164093018, ""1992.0"": 13.11111068725586, ""1993.0"": 5.777777671813965, ""1994.0"": 1.0, ""1995.0"": 10.777777671813965, ""1996.0"": 36.764068603515625, ""1997.0"": 1.0, ""1999.0"": 6.111111164093018, ""2000.0"": 5.6282548904418945, ""2001.0"": 10.44444465637207, ""2002.0"": 0.7777777314186096, ""2003.0"": 0.555555522441864, ""2004.0"": 79.33332824707031, ""2006.0"": 3.777777671813965, ""2007.0"": 0.7777777314186096, ""2008.0"": 8.0, ""2010.0"": 2.6666665077209473, ""2013.0"": 31.44444465637207, ""2014.0"": 1.9999998807907104, ""2015.0"": 10.760209083557129, ""2017.0"": 5.222222328186035, ""nan"": 0.0}",172.49841,"{""0"": 33.44444274902344, ""1"": 314.94287109375, ""2"": 100.77777099609375, ""3"": 1240.3333740234375, ""4"": 67.0, ""6"": 12.333333015441895, ""7"": 1517.271240234375}",104032.1258368079,,89920.88084119423,9545,25,45,0,1715,TransLine,0.2427617288378568,51.99820872883785,5.76,8785.105925260792
2391,2391,"[228531, 228532, 229015, 229016, 229017, 228533, 228534, 228535, 228049, 228050, 228051, 228052, 228053, 227567, 227568, 227569, 227570, 227571]","[159733, 159734, 160209, 160210, 160211, 159735, 159736, 159737, 159258, 159259, 159260, 159261, 159262, 158785, 158786, 158787, 158788, 158789]","[544.94226, 620.01385, 4.9999995, 94.803734, 299.9778, 1102.1886, 1092.933, 222.85179, 324.04492, 779.90735, 1164.3763, 1054.684, 535.6406, 147.3576, 549.80835, 154.08371, 323.72858, 117.43666]",10451,0.18072774,53.678665,4.2081995,2367.47559375,73.9836123046875,46.544,-119.104,United States,Washington,Franklin,227.16055,-8,3.0,8.0,53021,11831,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 3.2798843383789062, ""21"": 64.35205078125, ""22"": 12.259140968322754, ""41"": 15.077434539794922, ""43"": 4.0, ""52"": 753.3470458984375, ""71"": 30.55555534362793, ""82"": 8200.5576171875, ""90"": 16.206470489501953, ""95"": 34.1440544128418}",{},"{""0.0"": 4.3333330154418945, ""1917.0"": 15.777777671813965, ""1930.0"": 57.622291564941406, ""1940.0"": 3.6666665077209473, ""1945.0"": 36.22770690917969, ""1947.0"": 57.11111068725586, ""1949.0"": 23.503982543945312, ""1950.0"": 119.19156646728516, ""1951.0"": 39.0, ""1954.0"": 395.6686096191406, ""1955.0"": 215.4516143798828, ""1956.0"": 419.445068359375, ""1957.0"": 275.6293029785156, ""1958.0"": 171.36334228515625, ""1959.0"": 17.0, ""1960.0"": 63.54717254638672, ""1961.0"": 35.62837219238281, ""1962.0"": 189.9308319091797, ""1963.0"": 87.24166870117188, ""1964.0"": 81.83576202392578, ""1965.0"": 166.66445922851562, ""1966.0"": 20.171541213989258, ""1967.0"": 0.6666666269302368, ""1968.0"": 47.31467819213867, ""1969.0"": 35.44444274902344, ""1970.0"": 111.01492309570312, ""1971.0"": 1.111111044883728, ""1973.0"": 31.549766540527344, ""1974.0"": 31.587718963623047, ""1975.0"": 34.674644470214844, ""1976.0"": 58.88888931274414, ""1977.0"": 49.091461181640625, ""1978.0"": 65.0353775024414, ""1979.0"": 133.50265502929688, ""1981.0"": 57.98616409301758, ""1982.0"": 8.999999046325684, ""1983.0"": 87.48457336425781, ""1984.0"": 81.54965209960938, ""1990.0"": 13.666666984558105, ""1991.0"": 37.49420928955078, ""1992.0"": 53.19053649902344, ""1993.0"": 27.72986602783203, ""1994.0"": 92.74179077148438, ""1996.0"": 12.777777671813965, ""1997.0"": 22.666664123535156, ""1998.0"": 53.211448669433594, ""1999.0"": 15.190020561218262, ""2003.0"": 2.222222328186035, ""2005.0"": 0.7777777910232544, ""2008.0"": 14.777777671813965, ""2010.0"": 16.16959571838379, ""2012.0"": 23.77777862548828, ""2014.0"": 43.88888931274414, ""2016.0"": 23.11111068725586, ""2017.0"": 42.664833068847656, ""nan"": 0.0}",952.7289,"{""0"": 11.15333366394043, ""1"": 3459.83935546875, ""2"": 116.4806137084961, ""3"": 2.8888888359069824, ""7"": 5455.7001953125, ""9"": 49.331504821777344, ""10"": 38.38555145263672}",,,,11831,31,51,0,2498,TransLine,0.0695182558599956,53.74818325586,5.76,2424.219490924944
2571,2571,"[227078, 227079, 227080, 227081, 227082, 226596, 226597, 226598, 226599, 226600, 226115, 226116, 226114, 226117, 226118, 225633]","[158303, 158304, 158305, 158306, 158307, 157828, 157829, 157830, 157831, 157832, 157356, 157357, 157355, 157358, 157359, 156879]","[289.55554, 601.55554, 802.0, 929.0845, 291.0, 487.0, 1522.7778, 1670.2222, 1480.3334, 957.88885, 856.51965, 1160.5555, 32.646065, 1325.6667, 970.4833, 157.8339]",14003,0.18012126,53.865654,4.2043014,3508.30389375,109.63449667968747,46.402,-119.374,United States,Washington,Benton,130.79187,-8,2.0,9.0,53005,12209,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11426.602,0.0,0.0,"{""21"": 24.768888473510742, ""22"": 38.416664123535156, ""23"": 29.55555534362793, ""24"": 0.7777777314186096, ""52"": 13225.234375, ""71"": 6.0, ""81"": 1.4266986846923828, ""82"": 207.96929931640625, ""90"": 0.9741848111152649}","{""3"": 0.8888888955116272, ""10"": 12642.123046875}","{""0.0"": 9696.1953125, ""1970.0"": 17.0, ""1999.0"": 0.1111111044883728, ""2010.0"": 17.22222137451172, ""2015.0"": 0.2222222089767456, ""2016.0"": 47.659095764160156, ""nan"": 0.0}",0.3333333,"{""0"": 9696.1953125, ""1"": 0.3333333134651184, ""2"": 2683.607421875, ""3"": 318.3333435058594, ""4"": 1.3333332538604736, ""7"": 693.75244140625, ""8"": 141.5675811767578}",,,,12209,32,49,0,2483,TransLine,0.0286886009778515,53.89434260097785,5.76,997.0629985137956
3960,3960,"[223291, 223292, 223293, 223775, 223776, 223294, 223290, 222808, 222809, 222810, 222811, 222812, 222813, 222331, 222330]","[154601, 154602, 154603, 155073, 155074, 154604, 154600, 154127, 154128, 154129, 154130, 154131, 154132, 153658, 153657]","[137.33334, 592.07666, 596.27277, 1.0, 24.777777, 328.4249, 12.0, 3.0, 74.19223, 446.56262, 155.4691, 133.22221, 6.0, 11.666666, 7.4444447]",2723,0.17433007,55.7014,4.016819,655.6315921875,20.488487255859376,46.096,-116.648,United States,Idaho,Lewis,1343.5155,-8,14.0,41.0,16061,14885,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.4429,"{""21"": 0.6666666269302368, ""42"": 1679.539306640625, ""52"": 235.10076904296875, ""71"": 606.1360473632812, ""82"": 2.0, ""90"": 5.0, ""95"": 1.0}",{},"{""1910.0"": 19.333332061767578, ""1950.0"": 24.333332061767578, ""1961.0"": 35.33333206176758, ""1970.0"": 51.869346618652344, ""1997.0"": 5.3333330154418945, ""2006.0"": 2.0, ""nan"": 0.0}",19.333332,"{""1"": 61.0, ""2"": 1119.828369140625, ""3"": 53.0, ""6"": 1209.4117431640625, ""7"": 86.20268249511719}",,,,14885,39,65,0,2650,TransLine,2.27648383250896,57.97788383250896,9.312123368838192,76574.66899265112
6639,6639,"[200085, 200086, 200569, 200570, 200571, 200572, 200087, 200088, 200089, 199603, 199604, 200090, 199605, 199606, 199607, 199120, 199121, 199122, 199123]","[131690, 131691, 132169, 132170, 132171, 132172, 131692, 131693, 131694, 131213, 131214, 131695, 131215, 131216, 131217, 130735, 130736, 130737, 130738]","[31.0, 588.4912, 2.8888888, 67.03587, 342.6422, 386.16495, 1183.249, 1516.845, 1485.3076, 332.15393, 1625.1763, 82.0, 1312.654, 1471.8279, 573.3333, 95.663956, 456.8061, 344.90787, 88.44445]",13261,0.19478236,49.836674,4.5045395,3106.92459375,97.0913935546875,44.189,-121.191,United States,Oregon,Deschutes,959.88104,-8,5.0,17.0,41017,19412,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.007141828536987305, ""21"": 214.94146728515625, ""22"": 201.90139770507812, ""23"": 20.584299087524414, ""24"": 6.666666507720947, ""31"": 0.4444444179534912, ""42"": 1.0576324462890625, ""52"": 10987.4658203125, ""71"": 70.73152923583984, ""82"": 482.79156494140625}","{""6"": 10093.5615234375}","{""0.0"": 6.777777671813965, ""1910.0"": 1.4444444179534912, ""1916.0"": 12.880208015441895, ""1920.0"": 7.299595832824707, ""1924.0"": 1.0, ""1925.0"": 6.951289653778076, ""1927.0"": 0.7777777910232544, ""1930.0"": 2.58874773979187, ""1939.0"": 6.876387596130371, ""1940.0"": 16.44444465637207, ""1945.0"": 1.1111111640930176, ""1948.0"": 4.222222328186035, ""1949.0"": 17.174455642700195, ""1951.0"": 6.898723125457764, ""1952.0"": 0.555555522441864, ""1954.0"": 13.034366607666016, ""1955.0"": 11.821660041809082, ""1960.0"": 13.443720817565918, ""1962.0"": 0.3333333134651184, ""1963.0"": 3.1850175857543945, ""1965.0"": 0.8888888955116272, ""1966.0"": 2.1111111640930176, ""1967.0"": 4.031964302062988, ""1968.0"": 5.1265549659729, ""1970.0"": 11.214337348937988, ""1971.0"": 6.574845790863037, ""1972.0"": 1.1715476512908936, ""1973.0"": 12.724709510803223, ""1974.0"": 7.618963718414307, ""1975.0"": 22.69203758239746, ""1977.0"": 16.507503509521484, ""1978.0"": 23.772907257080078, ""1979.0"": 20.752349853515625, ""1980.0"": 10.070712089538574, ""1981.0"": 20.053499221801758, ""1982.0"": 2.8888888359069824, ""1983.0"": 3.196613311767578, ""1984.0"": 1.7235081195831299, ""1985.0"": 3.222222089767456, ""1986.0"": 11.230441093444824, ""1987.0"": 0.3333333134651184, ""1988.0"": 14.049345016479492, ""1989.0"": 7.955833911895752, ""1990.0"": 19.2338809967041, ""1991.0"": 8.0895414352417, ""1992.0"": 21.602651596069336, ""1993.0"": 8.965319633483887, ""1994.0"": 8.472879409790039, ""1995.0"": 15.023575782775879, ""1996.0"": 5.333632469177246, ""1997.0"": 34.068267822265625, ""1998.0"": 7.221426010131836, ""1999.0"": 3.444444417953491, ""2000.0"": 3.143862724304199, ""2001.0"": 0.3333333134651184, ""2002.0"": 2.647686243057251, ""2003.0"": 22.13409423828125, ""2004.0"": 11.237460136413574, ""2005.0"": 9.55555534362793, ""2006.0"": 39.28730392456055, ""2007.0"": 15.502046585083008, ""2008.0"": 18.238569259643555, ""2009.0"": 3.999999761581421, ""2010.0"": 1.4444446563720703, ""2012.0"": 7.750661849975586, ""2013.0"": 4.470765113830566, ""2014.0"": 2.3333334922790527, ""2015.0"": 14.543292999267578, ""2016.0"": 13.931276321411133, ""nan"": 0.0}",199.72525,"{""0"": 6.777777671813965, ""1"": 272.2059631347656, ""2"": 11115.044921875, ""3"": 82.86279296875, ""4"": 11.777777671813965, ""5"": 64.55554962158203, ""6"": 11.224102020263672, ""7"": 417.16192626953125, ""8"": 4.981019496917725}",,,,19412,51,32,0,2053,TransLine,0.2119721067468696,50.04864610674687,5.76,7966.665690031412
6903,6903,"[213786, 213787, 213788, 213789, 213785, 213305, 213306, 213307, 213308, 213309, 212825, 212826, 212828, 212829, 212827]","[145229, 145230, 145231, 145232, 145228, 144753, 144754, 144755, 144756, 144757, 144279, 144280, 144282, 144283, 144281]","[105.466545, 944.4922, 973.13934, 113.18801, 29.0, 147.12169, 897.1671, 574.88885, 1212.2562, 474.6894, 72.333336, 262.0, 288.31976, 141.28188, 102.0]",6935,0.1861725,52.10591,4.282388,1642.639753125,51.33249228515625,45.292,-112.702,United States,Montana,Beaverhead,1665.8635,-7,17.0,63.0,30001,19848,,,0.0,0.0,0.0,0.0,0.0,0.0,4573.8516,825.0,6337.3447,3231.048,6337.3447,"{""11"": 0.42634451389312744, ""21"": 178.03636169433594, ""22"": 79.19500732421875, ""23"": 49.218902587890625, ""31"": 1.1111111640930176, ""52"": 308.66668701171875, ""71"": 2915.546875, ""81"": 943.4169921875, ""82"": 1861.726318359375}","{""6"": 210.77706909179688}","{""1900.0"": 29.151409149169922, ""1907.0"": 0.3333333134651184, ""1910.0"": 111.37841796875, ""1918.0"": 10.104047775268555, ""1920.0"": 3.7013072967529297, ""1925.0"": 66.11111450195312, ""1930.0"": 216.06393432617188, ""1934.0"": 4.111111164093018, ""1940.0"": 9.0, ""1945.0"": 227.3511199951172, ""1950.0"": 117.37554931640625, ""1958.0"": 153.74221801757812, ""1967.0"": 0.3333333134651184, ""1968.0"": 18.992387771606445, ""1970.0"": 39.116668701171875, ""1974.0"": 6.777777671813965, ""1978.0"": 32.96696853637695, ""1980.0"": 2.978874683380127, ""1981.0"": 1.3333332538604736, ""1983.0"": 1.6850509643554688, ""1984.0"": 2.0, ""1985.0"": 1.7777777910232544, ""1986.0"": 8.44444465637207, ""1987.0"": 11.317099571228027, ""1990.0"": 4.555555820465088, ""1991.0"": 2.3333332538604736, ""1993.0"": 11.11111068725586, ""1994.0"": 15.738609313964844, ""1995.0"": 9.444443702697754, ""1996.0"": 0.4444444179534912, ""1997.0"": 1.0, ""1998.0"": 1.111111044883728, ""1999.0"": 70.66666412353516, ""2000.0"": 1.8888888359069824, ""2001.0"": 11.222222328186035, ""2002.0"": 1.6666665077209473, ""2004.0"": 4.111111164093018, ""2005.0"": 9.111111640930176, ""2006.0"": 2.3333332538604736, ""2007.0"": 11.392528533935547, ""2009.0"": 1.6666666269302368, ""2010.0"": 9.333333015441895, ""2013.0"": 0.8888888359069824, ""2017.0"": 1.4444444179534912, ""nan"": 0.0}",258.34152,"{""0"": 11.332626342773438, ""1"": 1245.5006103515625, ""2"": 4729.75390625, ""3"": 8.0, ""4"": 2.1111111640930176, ""7"": 340.64617919921875}",,,,19848,52,88,0,4078,TransLine,0.1269108526741619,52.232820852674166,5.76,4558.926033097982
7329,7329,"[197190, 197191, 197192, 197193, 196706, 196707, 196708, 197194, 196709, 196710, 196222, 196223, 196224, 196711, 196225, 196226]","[128829, 128830, 128831, 128832, 128350, 128351, 128352, 128833, 128353, 128354, 127872, 127873, 127874, 128355, 127875, 127876]","[122.96348, 414.3333, 285.77777, 188.22223, 4.0, 400.6667, 331.74136, 16.0, 751.8889, 330.8889, 611.55554, 563.46924, 476.0, 12.0, 345.69678, 37.0]",5077,0.19707428,49.2312,4.529996,1268.059303125,39.62685322265625,43.933,-120.923,United States,Oregon,Deschutes,1314.3928,-8,5.0,17.0,41017,20553,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302822.7,0.0,0.0,0.0,"{""21"": 14.111108779907227, ""22"": 1.5555554628372192, ""31"": 2.0, ""52"": 4854.2041015625, ""71"": 20.333332061767578}","{""6"": 4376.5859375}","{""1978.0"": 3.0, ""1980.0"": 4.0, ""1988.0"": 92.74125671386719, ""2006.0"": 14.0, ""2010.0"": 22.131099700927734, ""nan"": 0.0}",0.0,"{""1"": 117.87236022949219, ""2"": 4721.7216796875, ""7"": 52.610267639160156}",,,,20553,54,33,0,2089,TransLine,0.2499883258787825,49.48118832587878,5.76,9506.002628618193
10206,10206,"[191471, 191472, 191473, 191474, 191475, 190982, 190983, 190984, 190985, 190986, 190493, 190494, 190987, 190495, 190496, 190497, 190003, 190004]","[123188, 123189, 123190, 123191, 123192, 122706, 122707, 122708, 122709, 122710, 122225, 122226, 122711, 122227, 122228, 122229, 121743, 121744]","[20.538483, 108.16351, 469.8356, 600.7528, 638.94824, 10.0325365, 1096.7238, 1401.9093, 1414.7491, 1550.08, 856.6667, 1648.6667, 36.51019, 1465.8889, 1247.864, 245.48083, 78.55556, 74.0]",14347,0.19719815,49.234066,4.5937047,3360.622921875,105.01946630859376,43.442,-116.356,United States,Idaho,Ada,857.9339,-7,15.0,44.0,16001,25141,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12965.366,0.0,0.0,"{""11"": 12.479363441467285, ""21"": 75.88392639160156, ""22"": 15.984827041625977, ""23"": 1.492971658706665, ""52"": 1173.7908935546875, ""71"": 6819.7724609375, ""81"": 1859.15771484375, ""82"": 3006.30419921875, ""90"": 0.5002549290657043}","{""6"": 6677.68896484375, ""7"": 273.0}","{""1860.0"": 2.7799999713897705, ""1909.0"": 0.3333333134651184, ""1910.0"": 70.73077392578125, ""1912.0"": 3.6666665077209473, ""1915.0"": 12.449735641479492, ""1918.0"": 25.343238830566406, ""1919.0"": 1.8888888359069824, ""1920.0"": 120.97752380371094, ""1922.0"": 38.56999588012695, ""1930.0"": 15.666666030883789, ""1935.0"": 0.17476457357406616, ""1940.0"": 8.000000953674316, ""1942.0"": 20.86290740966797, ""1945.0"": 20.619609832763672, ""1948.0"": 23.29222297668457, ""1950.0"": 69.88888549804688, ""1952.0"": 1.6666666269302368, ""1953.0"": 2.1111111640930176, ""1960.0"": 5.222222328186035, ""1964.0"": 2.777777671813965, ""1965.0"": 52.988433837890625, ""1968.0"": 29.11111068725586, ""1970.0"": 9.222222328186035, ""1971.0"": 0.1111111044883728, ""1972.0"": 0.6666666865348816, ""1973.0"": 21.59974479675293, ""1974.0"": 54.02900695800781, ""1975.0"": 7.111110687255859, ""1977.0"": 5.333333492279053, ""1978.0"": 22.457103729248047, ""1979.0"": 1.865657091140747, ""1980.0"": 46.88888931274414, ""1981.0"": 0.7777777314186096, ""1982.0"": 21.47283363342285, ""1983.0"": 0.2222222089767456, ""1985.0"": 12.164029121398926, ""1987.0"": 6.9043755531311035, ""1988.0"": 4.55555534362793, ""1989.0"": 0.1111111044883728, ""1990.0"": 5.541868209838867, ""1991.0"": 2.0, ""1992.0"": 3.3333332538604736, ""1993.0"": 62.777774810791016, ""1995.0"": 22.903194427490234, ""1996.0"": 9.222222328186035, ""1997.0"": 8.111111640930176, ""1998.0"": 26.855838775634766, ""1999.0"": 71.46133422851562, ""2000.0"": 4.3333330154418945, ""2001.0"": 120.8975601196289, ""2002.0"": 61.60456466674805, ""2003.0"": 72.66667175292969, ""2004.0"": 42.73659133911133, ""2005.0"": 8.55555534362793, ""2006.0"": 15.798888206481934, ""2007.0"": 3.2789201736450195, ""2008.0"": 2.0, ""2009.0"": 22.33333396911621, ""2010.0"": 1.4444444179534912, ""2013.0"": 0.1111111044883728, ""2014.0"": 6.427886009216309, ""2015.0"": 3.1432294845581055, ""2016.0"": 1.222222089767456, ""2017.0"": 39.758602142333984, ""2018.0"": 8.313973426818848, ""nan"": 0.0}",491.0083,"{""1"": 1634.7296142578125, ""2"": 11300.2470703125, ""4"": 30.390029907226562}",,,,25141,66,61,0,2741,TransLine,0.0273557691559689,49.261421769155966,5.76,1040.8784565595813
