gid,latitude,longitude,country,state,county,timezone,elevation,offshore
0,41.96364,-71.79364,United States,RI,Providence,-5,202,0
1,41.98138,-71.786194,United States,RI,Providence,-5,178,0
2,41.999134,-71.77875,United States,RI,Providence,-5,174,0
3,41.904865,-71.792114,United States,RI,Providence,-5,195,0
4,41.922607,-71.78467,United States,RI,Providence,-5,201,0
5,41.940353,-71.77722,United States,RI,Providence,-5,170,0
6,41.958103,-71.769775,United States,RI,Providence,-5,187,0
7,41.97585,-71.76233,United States,RI,Providence,-5,208,0
8,41.993584,-71.75485,United States,RI,Providence,-5,180,0
9,41.846085,-71.79059,United States,RI,Providence,-5,220,0
10,41.86383,-71.78314,United States,RI,Providence,-5,226,0
11,41.881584,-71.775696,United States,RI,Providence,-5,197,0
12,41.89933,-71.76825,United States,RI,Providence,-5,230,0
13,41.917072,-71.7608,United States,RI,Providence,-5,229,0
14,41.934803,-71.75336,United States,RI,Providence,-5,194,0
15,41.95256,-71.74591,United States,RI,Providence,-5,206,0
16,41.9703,-71.738464,United States,RI,Providence,-5,183,0
17,41.988045,-71.73099,United States,RI,Providence,-5,143,0
18,42.005795,-71.72351,United States,RI,Providence,-5,194,0
19,41.787315,-71.78903,United States,RI,Providence,-5,183,0
20,41.805073,-71.78162,United States,RI,Providence,-5,157,0
21,41.822807,-71.77417,United States,RI,Providence,-5,197,0
22,41.84055,-71.766754,United States,RI,Providence,-5,204,0
23,41.85829,-71.75931,United States,RI,Providence,-5,225,0
24,41.876038,-71.75186,United States,RI,Providence,-5,210,0
25,41.893776,-71.744415,United States,RI,Providence,-5,224,0
26,41.911522,-71.73697,United States,RI,Providence,-5,206,0
27,41.92927,-71.72949,United States,RI,Providence,-5,234,0
28,41.947006,-71.722046,United States,RI,Providence,-5,203,0
29,41.964752,-71.7146,United States,RI,Providence,-5,163,0
30,41.982494,-71.70712,United States,RI,Providence,-5,162,0
31,42.000237,-71.699646,United States,RI,Providence,-5,135,0
32,41.728554,-71.787506,United States,RI,Providence,-5,172,0
33,41.746304,-71.78009,United States,RI,Providence,-5,171,0
34,41.764046,-71.772675,United States,RI,Providence,-5,176,0
35,41.781784,-71.76526,United States,RI,Providence,-5,172,0
36,41.79953,-71.75781,United States,RI,Providence,-5,195,0
37,41.817265,-71.75037,United States,RI,Providence,-5,193,0
38,41.83501,-71.74292,United States,RI,Providence,-5,181,0
39,41.85274,-71.73547,United States,RI,Providence,-5,168,0
40,41.87049,-71.72803,United States,RI,Providence,-5,212,0
