datetime,timeslice
1/1/2012 1:00,H9
1/1/2012 2:00,H9
1/1/2012 3:00,H9
1/1/2012 4:00,H9
1/1/2012 5:00,H9
1/1/2012 6:00,H9
1/1/2012 7:00,H10
1/1/2012 8:00,H10
1/1/2012 9:00,H10
1/1/2012 10:00,H10
1/1/2012 11:00,H10
1/1/2012 12:00,H10
1/1/2012 13:00,H10
1/1/2012 14:00,H11
1/1/2012 15:00,H11
1/1/2012 16:00,H11
1/1/2012 17:00,H11
1/1/2012 18:00,H12
1/1/2012 19:00,H12
1/1/2012 20:00,H12
1/1/2012 21:00,H12
1/1/2012 22:00,H12
1/1/2012 23:00,H9
1/2/2012 0:00,H9
1/2/2012 1:00,H9
1/2/2012 2:00,H9
1/2/2012 3:00,H9
1/2/2012 4:00,H9
1/2/2012 5:00,H9
1/2/2012 6:00,H9
1/2/2012 7:00,H10
1/2/2012 8:00,H10
1/2/2012 9:00,H10
1/2/2012 10:00,H10
1/2/2012 11:00,H10
1/2/2012 12:00,H10
1/2/2012 13:00,H10
1/2/2012 14:00,H11
1/2/2012 15:00,H11
1/2/2012 16:00,H11
1/2/2012 17:00,H11
1/2/2012 18:00,H12
1/2/2012 19:00,H12
1/2/2012 20:00,H12
1/2/2012 21:00,H12
1/2/2012 22:00,H12
1/2/2012 23:00,H9
1/3/2012 0:00,H9
1/3/2012 1:00,H9
1/3/2012 2:00,H9
1/3/2012 3:00,H9
1/3/2012 4:00,H9
1/3/2012 5:00,H9
1/3/2012 6:00,H9
1/3/2012 7:00,H10
1/3/2012 8:00,H10
1/3/2012 9:00,H10
1/3/2012 10:00,H10
1/3/2012 11:00,H10
1/3/2012 12:00,H10
1/3/2012 13:00,H10
1/3/2012 14:00,H11
1/3/2012 15:00,H11
1/3/2012 16:00,H11
1/3/2012 17:00,H11
1/3/2012 18:00,H12
1/3/2012 19:00,H12
1/3/2012 20:00,H12
1/3/2012 21:00,H12
1/3/2012 22:00,H12
1/3/2012 23:00,H9
1/4/2012 0:00,H9
1/4/2012 1:00,H9
1/4/2012 2:00,H9
1/4/2012 3:00,H9
1/4/2012 4:00,H9
1/4/2012 5:00,H9
1/4/2012 6:00,H9
