sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_capacity,total_lcoe,lcot,trans_cap_cost,dist_mi,sub_type
0,[2361502],[81],[2.0],0.39500001100000004,62.49223328,7.326000214,0.0486,0.0162,41.993,-71.808,United States,Rhode Island,Providence,208.0,-5,2.655759811,31.0,2,1,0,1,0,0,0,62.49223328,0,0,0,
1,"[2362426, 2363348, 2363347, 2363346]","[109, 138, 137, 136]","[5.0, 5.0, 5.0, 3.0]",0.37772226299999995,65.41409302,7.122555256,0.4374,0.1458,41.993,-71.738,United States,Rhode Island,Providence,163.5,-5,2.887120247,31.0,2,2,0,2,0,0,0,65.41409302,0,0,0,
2,"[2365189, 2364270, 2365188, 2364268, 2365187, 2366105]","[209, 172, 208, 170, 207, 245]","[49.0, 3.0, 4.0, 13.0, 5.0, 7.0]",0.365419775,67.69047546,6.993012427999999,1.9683,0.6561,41.993,-71.669,United States,Rhode Island,Providence,130.6666718,-5,2.725884676,31.0,2,3,0,3,0,0,0,67.69047546,0,0,0,
3,"[2367939, 2366107, 2367024, 2367938, 2367023, 2368849, 2367022, 2367021]","[326, 247, 286, 325, 285, 363, 284, 283]","[23.0, 22.0, 9.0, 7.0, 6.0, 2.0, 4.0, 2.0]",0.321799964,76.86489868,6.604079723,1.8225,0.6075,41.993,-71.59899999999999,United States,Rhode Island,Providence,111.125,-5,2.899191141,11.0,2,4,0,4,0,0,0,76.86489868,0,0,0,
4,"[2369759, 2367939, 2370663, 2369758, 2370662, 2368851, 2369757, 2370661, 2368849]","[405, 326, 446, 404, 445, 365, 403, 444, 363]","[19.0, 1.0, 3.0, 18.0, 2.0, 4.0, 25.0, 11.0, 28.0]",0.3261531,75.96733093,6.635908604,2.6973,0.8991,41.993,-71.53,United States,Rhode Island,Providence,98.55555725,-5,2.93791604,16.0,2,5,0,5,0,0,0,75.96733093,0,0,0,
5,"[2370663, 2371564, 2372463, 2371563, 2373360, 2370662, 2373359, 2372462, 2372461]","[446, 485, 523, 484, 561, 445, 560, 522, 521]","[19.0, 33.0, 7.0, 12.0, 1.0, 2.0, 7.0, 24.0, 1.0]",0.331499934,74.8067627,6.720499516,2.5758,0.8586,41.993,-71.46,United States,Rhode Island,Providence,81.77777863,-5,3.0039935110000004,9.0,2,6,0,6,0,0,0,74.8067627,0,0,0,
6,"[2373361, 2373360, 2375150, 2373359, 2374255, 2374254, 2375149]","[562, 561, 636, 560, 598, 597, 635]","[6.0, 38.0, 16.0, 16.0, 7.0, 3.0, 24.0]",0.359418154,68.74756622,6.9481010439999995,2.673,0.8909999999999999,41.993,-71.391,United States,Rhode Island,Providence,72.0,-5,2.7825078960000003,9.0,2,7,0,7,0,0,0,68.74756622,0,0,0,
7,"[2376044, 2376936, 2377828, 2376043, 2376935, 2375150, 2377827, 2376042, 2376934, 2377826, 2376041]","[674, 707, 740, 673, 706, 636, 739, 672, 705, 738, 671]","[13.0, 70.0, 12.0, 13.0, 21.0, 2.0, 1.0, 41.0, 8.0, 2.0, 7.0]",0.36569476100000003,67.56386566,6.99025774,4.617,1.5390000000000001,41.993,-71.321,United States,Massachusetts,Bristol,37.90909195,-5,1.935673714,,2,8,0,8,0,0,0,67.56386566,0,0,0,
8,"[2377829, 2378722, 2379615, 2377828, 2379614, 2378721, 2378720, 2377827, 2378719, 2377826]","[741, 773, 802, 740, 801, 772, 771, 739, 770, 738]","[3.0, 45.0, 166.0, 2.0, 172.0, 39.0, 30.0, 7.0, 8.0, 1.0]",0.340057045,72.58273315,6.776752472,11.4939,3.8313,41.993,-71.252,United States,Massachusetts,Bristol,18.29999924,-5,0.961789668,,2,9,0,9,0,0,0,72.58273315,0,0,0,
9,"[2380509, 2381402, 2382295, 2379615, 2381401, 2380508, 2382294, 2380507, 2382293, 2380506, 2381400]","[821, 840, 863, 802, 839, 820, 862, 819, 861, 818, 838]","[27.0, 73.0, 18.0, 21.0, 53.0, 22.0, 16.0, 31.0, 20.0, 7.0, 4.0]",0.33792465899999996,73.02692413,6.7705378529999996,7.0956,2.3652,41.993,-71.182,United States,Massachusetts,Bristol,8.181818007999999,-5,1.4237961769999998,,2,10,0,10,0,0,0,73.02692413,0,0,0,
